"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"90","04-2003",0.959589898586273,298.552001953125,101149.78125,-4.74464797973633,-3.38325977325439,0.0666364133358002,6.22229385375977,-5566.77734375,-0.00153192738071084,3.05223147734068e-06,0.000417374772951007,4.81660026707686e-06,854.562076724838,25.6763657053229,NA,36.9258966497785,23.065351289977,25.3733136427728,2.88869107324698,0.151940797633316,1.60659844264637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.97,8.42,8.79,6.12,214.95,106.81,0.926429402186555,0.694691508285741,NA,NA,NA,NA,199.136,74.2,1.86186,2.15,0,0.36,0.93,0.9,0,0,2.79163,14.52,0,1.08,0,0,0,0.72,0.93,1.26,0,0,97,27,25.168729983948,"relaxed","relaxed",53.5,-0.06,-0.11,NA,0.400898451872965,0.291063259579002,0.439340769175852,NA,NA,3.11893584726821,2.27996131751023,3.3238761904152,NA,NA,7.62502962028397,7.96591329742608,8.08579344225835,NA,0,1,1,1,NA
"91","05-2003",0.981743633747101,298.876708984375,101162.625,-3.45693302154541,-2.48575305938721,0.0666364133358002,4.69312477111816,-2875.13671875,-0.00134527496993542,6.86752082401654e-06,0.000658482080325484,7.63015214033658e-06,1943.18212083871,48.8643837450694,7.99995265843454,NA,22.1482312473271,25.593257811763,8.41882209755168,0.157789261275751,2.46826540781322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,6.03,9.17,5.05,306.762,88.03,0.702877149060184,0.726343292059525,NA,NA,NA,NA,215.616,63.94,7.1,1.41,25.95,7.4,14.52,2,0,0,26.5659,4.82,0,0,2.78,1.76,1.24,0.94,8.35,5.17,0,0,78,29,24.3345954437552,"weak","upwelling",32.9,0,-0.61,2.10608981223674,1.3207681873349,0.713928749910759,0.856714499892911,NA,16.9428024311048,11.1980684372658,5.95287652984764,7.49313129631171,NA,8.03567308398674,8.4837962861529,8.36941011143825,8.8370604723448,NA,1,1,1,1,NA
"92","06-2003",0.987318694591522,299.23876953125,101257.265625,-2.71696758270264,-1.50706946849823,0.0666364133358002,4.08326435089111,-2033.66064453125,-0.00149513059295714,1.98394991457462e-05,0.00152437970973551,1.76373141584918e-05,627.677332710671,22.0703766679372,8.03416826079401,36.9348544785567,22.6532020355943,25.4904876948313,3.00987740993279,0.110218595099089,1.50394679753059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57,8.8,9.38,5.8,363.483,85.78,0.732782551040901,0.743529960363721,NA,NA,NA,NA,266.354,63.78,20.11,2.23,16.69,0.15,9.11,1.34,0,0,26.9389,9.51,0.76,0.45,4.17,0.3,2.28,0,12.52,5.96,0,0,107,12,25.4202441681689,"relaxed","relaxed",55,0.03,-0.1,0.856714499892911,0.749625187406297,0.321267937459842,0.464053687441993,NA,6.53567563067188,6.11939055865457,2.70585296811256,3.66330863375239,NA,7.49197794178866,8.1352338081118,8.53811089834319,7.85228540504537,NA,1,1,1,1,NA
"93","07-2003",0.987719058990479,300.490966796875,101202.546875,-2.17183303833008,-0.502650737762451,0.0666364133358002,3.88702964782715,-1311.56982421875,-0.00213536410592496,6.86752082401654e-06,0.00144771579653025,1.67553080245852e-05,543.798854390004,22.2053042723708,8.00495012775555,36.9245225155406,22.3151623875813,25.582519377181,3.61921416655351,0.145738385939544,1.67096587709731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,5.25,5.77,3.27,541.466,64.99,0.836266727735444,0.758732112632713,NA,NA,NA,NA,452.81,49.31,44.9259,2.72,7.68,0.42,20.1,0.42,0,0,0,0.63,1.77,1.67,0,0,0.59,0.42,8.28,2.71,0,0,86,17,25.3176752213806,"weak","upwelling",NA,0.15,0.01,0.737726374907784,0.666333499916708,0.237976249970253,0.190380999976202,NA,5.80023867010796,5.52271528876308,2.08142536008659,1.58188327366581,NA,7.58943190963839,8.25777892700922,8.84353925568229,8.35763050537008,NA,1,1,1,1,NA
"94","08-2003",0.983748137950897,301.482666015625,101065.875,-2.40249061584473,-0.469613373279572,0.0666364133358002,4.07248401641846,-1688.35327148438,-0.00285881827585399,6.10446295468137e-06,0.00130610540509224,1.51092399391928e-05,659.021485079497,20.6950868926621,8.00352632317151,36.9114974793976,22.2446693998287,25.5924770767456,3.53494522401092,0.126391728294701,1.49725442816315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,12,26.1165729657817,"weak","upwelling",NA,0.23,0.05,1.49925037481259,0.321267937459842,0.107089312486614,0.107089312486614,NA,12.6550661893265,2.6225959537091,1.12396969444676,0.832570144034635,NA,8.44156019860582,8.19242153026392,10.7871742569311,8.45481225543252,NA,1,1,1,1,NA
"95","09-2003",0.989767730236053,301.752197265625,100889.546875,-2.23139190673828,-0.982736587524414,0.0666364133358002,3.80779075622559,-1713.9091796875,-0.00281650386750698,1.14458689495223e-05,0.00168720493093133,1.95230823010206e-05,832.771111999462,27.2948994773905,8.03972470373203,36.8506041419796,24.1684022371668,24.986909183341,2.51383203289687,0.123675721153483,1.75745209166308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,4.82,6.64,2.98,452.666,56.92,0.828403281889959,0.741215741391427,NA,NA,NA,NA,374.99,42.19,7.14266,1.61,10.71,0.27,6.25,1.61,2.68,0,23.2136,3.8,5.36,1.07,1.79,0.4,4.46,0.54,8.93,3.61,0,0,127,18,27.1135511178167,"relaxed","relaxed",46.1,0.26,0.18,0.856714499892911,0.249875062468766,0.107089312486614,0.0713928749910759,NA,7.36824577470652,2.33119640329698,0.915827158438098,0.499542086420781,NA,8.61678183886992,9.3294480059945,9.03790275580718,6.99708600449588,NA,1,1,1,1,NA
"96","10-2003",0.980731844902039,301.328857421875,100869.453125,-3.25240707397461,-1.89410591125488,0.0666364133358002,4.48375225067139,-2842.78344726562,-0.00287995534017682,6.86752082401654e-06,0.00101542775519192,1.17416002467507e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.28,0.428357249946455,0.214178624973228,0.0713928749910759,0.0713928749910759,NA,3.33028057613854,1.66514028806927,0.416285072017317,0.333028057613854,NA,7.77454000499542,7.77454000499542,5.83090500374657,4.66472400299725,NA,1,1,1,1,NA
"97","11-2003",0.969280302524567,299.696044921875,101027.796875,-4.1232328414917,-2.99622821807861,0.0666364133358002,5.59723091125488,-4457.8828125,-0.0027296463958919,1.52611573867034e-06,0.000468837330117822,5.41819190402748e-06,851.869514545311,19.8821907137182,8.07280897655315,36.7375509388154,26.235550529357,24.2614540434402,1.71217716000545,0.11967315648031,1.7204296911214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.07,2.62,2.24,354.087,61.72,0.912374642390147,0.725696694750486,NA,NA,NA,NA,323.06,44.79,2.82152,3.17,2.82,0.35,5.64,0.53,0,0,9.87534,3.53,1.41,0.53,0,0,2.82,0.18,1.41,2.83,0,0,134,25,28.6776071381533,"relaxed","relaxed",NA,0.13,0.3,0.892410937388449,0.392660812450917,NA,0.321267937459842,1.07089312486614,7.0768462242944,3.37190908334027,NA,2.70585296811256,6.1610190658563,7.96890350512031,8.43398759470485,NA,8.12161768378986,5.75315960369661,1,1,0,1,1
"98","12-2003",0.93858927488327,298.72900390625,101174.109375,-5.56999015808105,-4.52802085876465,0.0666364133358002,7.40013122558594,-6870.46484375,-0.00323217897675931,3.81528934667585e-07,0.000169949125847779,1.96104247152107e-06,456.650032343626,13.7592763837657,8.06777591783105,36.8181951762276,25.1627285008038,24.6593333341666,1.73491257882654,0.125228357304866,1.18020334129962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,3.91,6.3,1.77,579.088,67.85,0.776434669687509,0.419159911569639,NA,NA,NA,NA,449.624,28.44,12.7143,2.24,48.55,5.43,1.16,2.36,0,0.12,47.3897,21.95,0,1.06,2.31,0.47,6.94,2,5.78,1.65,0,0,121,24,27.6635656834046,"relaxed","relaxed",NA,0.17,0.14,0.892410937388449,0.321267937459841,NA,0.142785749982152,0.606839437424145,6.86870368828574,2.7474814753143,NA,1.33211223045542,3.87145116976105,7.67862035558314,8.94072100574473,NA,9.3294480059945,7.15257680459579,1,1,0,1,1
"99","01-2004",0.940316379070282,298.154541015625,101219.3125,-5.74683666229248,-4.38867855072021,0.0666364133358002,7.50679111480713,-7717.5546875,-0.00273840851150453,0,8.2029466284439e-05,9.4787117177475e-07,1040.1190352093,55.0395819484693,8.01295938265738,36.8699974019231,23.1256058795029,25.3087660762008,4.34091529165548,0.272654580290612,2.44170041466697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66,2.83,8.09,2.23,574.131,74.1,0.812001093827019,0.714304993252362,NA,NA,NA,NA,466.195,52.93,4.49758,8.17,8.99,1.66,3,0,0,0,2.99839,0.45,0,0,3,0,1.5,0,17.99,7.4,62.96,2.27,83,38,25.0624238070859,"relaxed","relaxed",NA,0.17,0.19,0.892410937388449,0.678232312415221,NA,0.249875062468766,0.499750124937531,7.11847473149613,5.53659145783032,NA,1.99816834568312,3.58005161934893,7.93246034884689,8.05914370160686,NA,7.87172175505786,7.16368329031721,1,1,0,1,1
"100","02-2004",0.941867649555206,297.995849609375,101110.265625,-5.52206802368164,-4.64374828338623,0.0666364133358002,7.49500274658203,-7273.23828125,-0.00233449647203088,0,3.16681544063613e-05,3.6366270705912e-07,2061.90121630231,90.7188210412923,8.01332480492943,36.9503660945671,22.9156915489287,25.4429689844913,3.61633760699315,0.237453705366468,1.79124673188363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.31,4.34,2.17,277.289,35.01,0.824731597719347,0.637532133676093,NA,NA,NA,NA,228.689,22.32,2.05,2.46,17.8,0.69,0,4.33,0,0,0,1.38,0,0,7.53,0,3.42,0.1,15.06,2.85,0,0,112,31,24.217480948345,"relaxed","relaxed",NA,0.1,-0.05,0.606839437424145,0.999500249875062,NA,0.392660812450917,0.535446562433069,4.66239280659396,8.40895845474981,NA,3.20539505453334,3.20539505453334,7.61551532307506,8.16326700524519,NA,9.73761135625676,5.95585296811256,1,1,0,1,1
"101","03-2004",0.957684934139252,298.857666015625,100973.171875,-4.92110824584961,-4.10746002197266,0.0666364133358002,6.69404888153076,-5232.1640625,-0.00174575205892324,0,0.000156028268975206,1.80312326847343e-06,1757.23014952383,102.47910405933,8.00934585365968,36.9167667703185,22.7805969368538,25.4479519808969,4.2392068896203,0.276456105372123,2.17365831919585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,4.76,4.39,2.63,626.583,47.67,0.90520968491006,0.830291588000839,NA,NA,NA,NA,567.189,39.58,2.96958,0.89,17.82,1.55,0,0.33,0,0,4.45437,0.33,0,0,5.94,0.67,4.45,1,17.82,3.44,0,0,101,34,24.6071933061119,"relaxed","relaxed",NA,0.1,-0.43,0.285571499964304,1.17798243735275,NA,0.428357249946455,1.10658956236168,2.41445341770044,9.94921322121389,NA,3.5384231121472,8.32570144034635,8.45481225543252,8.48952002331196,NA,8.45481225543252,7.52127847452966,1,1,0,1,1
"102","04-2004",0.975036978721619,299.31005859375,101090.703125,-3.93458366394043,-2.45878791809082,0.0666364133358002,5.25307273864746,-3644.87109375,-0.00161064369603992,8.39363747218158e-06,0.00461344048380852,5.33976563019678e-05,1144.61292755177,25.5069190973025,7.99840136124716,36.9166073381371,22.531134949887,25.5117752682523,1.16351495355173,0.0917572616825041,1.73049719371743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31,10.59,13.24,6.23,434.476,77.1,0.943462930058277,0.896108949416343,NA,NA,NA,NA,409.912,69.09,10.7468,4.34,0,0,0,0,0,0,1.53525,0.5,0,0,0,0,3.07,0.83,6.14,1.84,0,0,88,20,25.4544409572277,"relaxed","relaxed",NA,0.07,-0.23,NA,0.892410937388449,NA,0.249875062468766,1.64203612479475,NA,7.0768462242944,NA,1.91491133127966,11.322953958871,NA,7.95270654677657,NA,7.8134127050204,6.90653028284679,0,1,0,1,1
"103","05-2004",0.97734010219574,299.514404296875,101288.375,-4.00374794006348,-2.46770668029785,0.0666364133358002,5.14411544799805,-3479.62890625,-0.00190071691758931,7.24929122952744e-06,0.00120445783250034,1.39373951242305e-05,1257.38954371471,NA,7.99159110172106,36.9568968670287,22.267956222203,25.6220916017324,4.66262794613903,0.262098763952085,1.66425817125978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.47,5.11,7.4,2.29,14.9676,44.68,0.0832384617440338,0.871307072515667,NA,NA,NA,NA,1.24588,38.93,1.24588,0.72,1.25,0.72,3.74,0.72,0,0,1.24588,0.96,0,0,1.25,0,0,0.36,3.74,0.96,0,0,108,22,23.9219153267504,"weak","upwelling",NA,-0.06,-0.46,2.21317912472335,1.64203612479475,1.0351966873706,1.3207681873349,1.64203612479475,17.3590875031221,12.0722670885022,8.70035800516193,10.865040379652,11.322953958871,7.85313841100204,7.35930889109226,8.419473437228,8.29408859186771,6.89567896095246,1,1,1,1,1
"104","06-2004",0.986790835857391,299.304443359375,101169.46875,-2.53940773010254,-1.54312324523926,0.0666364133358002,4.09819889068604,-1907.56762695312,-0.00146401696838439,2.1365616703406e-05,0.00208982662297785,2.4177206796594e-05,553.223754893247,17.7801317506435,8.02658509491677,36.9045883724985,23.3641531449212,25.2659904159322,3.04173283277258,0.208901916662654,1.37149484806775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.01,10.72,10.15,6.43,394.891,74.82,0.765132656859741,0.57457898957498,NA,NA,NA,NA,302.144,42.99,1.99436,1.41,0,0,3.99,0,36.9,1.31,6.98227,2.91,0,1.61,0,0.1,17.95,4.12,17.95,9.95,0,0,112,16,25.5543108952938,"relaxed","relaxed",NA,0.06,-0.39,0.928107374883987,0.285571499964304,0.17848218747769,0.285571499964304,NA,7.49313129631171,2.16468237449005,1.66514028806927,2.16468237449005,NA,8.07356077441832,7.58017650487054,9.13508450586962,7.54130380484556,NA,1,1,1,1,0
"105","07-2004",0.988188326358795,300.356689453125,101240.296875,-2.32920360565186,-0.848564565181732,0.0666364133358002,4.04709148406982,-1566.23217773438,-0.00211987737566233,1.22089268188574e-05,0.00171594088897109,1.98493798961863e-05,1203.61405810533,37.6281020339062,7.96885849201592,36.8539846698681,21.959277482607,25.6263595966475,5.44742287947521,0.319308118633568,2.37562544031651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.15,7.91,12.53,5.58,115.939,41,0.759796099673104,0.0963414634146341,NA,NA,NA,NA,88.09,3.95,1.36929,0,2.28,0,0,0,0,0,0,0,0.91,0,0,0,0,0.18,4.57,2.1,0,0,61,16,25.718173948307,"weak","upwelling",NA,0.11,0.46,1.14228599985721,0.452154874943481,0.261773874967278,0.35696437495538,NA,9.21377626064996,3.60780395748342,2.35894874143147,2.77523381344878,NA,8.05531904169544,8.06330863375239,9.03790275580718,7.88560486220964,NA,1,1,1,1,0
"106","08-2004",0.978144526481628,301.71044921875,100995.5625,-1.37550354003906,0.659368455410004,0.0666364133358002,3.96751880645752,-867.871337890625,-0.00306500541046262,1.06828110801871e-05,0.00273817777633667,3.16976074827835e-05,866.412498121436,37.2785968568712,7.99570976426097,36.8500005323445,22.1803222436634,25.5828521571217,3.56228317346963,0.255943488393011,1.76503240699573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,8.86,11.92,5.91,433.322,55.2,0.934709061621612,0.813405797101449,NA,NA,NA,NA,405.03,44.9,2.1,0.56,4.72,0.61,6.29,1.02,0,0,1.57196,0.86,0,0,1.57,0.15,1.05,0.1,4.18,2.95,0,0,108,14,24.7967269030096,"weak","upwelling",NA,0.17,0.77,0.713928749910759,0.499750124937531,0.285571499964304,0.249875062468766,NA,5.74473399383898,4.49587877778703,2.41445341770044,1.91491133127966,NA,8.04664890517026,8.99625343435184,8.45481225543252,7.7259491299642,NA,1,1,1,1,0
"107","09-2004",0.986687481403351,302.35205078125,100908.890625,-2.2023229598999,-1.10002899169922,0.0666364133358002,4.00790214538574,-1626.59765625,-0.00343874818645418,1.44981004268629e-05,0.00214986666105688,2.4895736714825e-05,1116.58994996806,23.9776994750403,8.04216297951113,36.816262688832,24.8286248563315,24.7569647078473,NA,0.16012861139459,1.69578984341566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44,3.24,9,2.19,1083.37,74.2,0.86522517699401,0.700673854447439,NA,NA,NA,NA,937.359,51.99,0,4.24,30.64,2.22,0,0.3,30.64,1.72,12.6183,3.84,0,0,12.62,1.11,12.62,1.21,30.64,4.65,0,0,121,22,27.7931335025519,"relaxed","relaxed",NA,0.04,0.59,0.17848218747769,0.392660812450917,0.107089312486614,0.0713928749910759,NA,1.16559820164849,3.08050953292815,1.16559820164849,0.457913579219049,NA,6.60835900424611,8.06608525518275,11.3702647573058,6.41399550412122,NA,1,1,1,1,0
"108","10-2004",0.9706671833992,301.171630859375,100898.078125,-3.27035808563232,-2.4234447479248,0.0666364133358002,5.06907176971436,-3258.84765625,-0.00333271035924554,2.06025579245761e-05,0.00296435575000942,3.43019491992891e-05,966.05919944516,18.3724366923154,NA,36.6897406880502,25.8513555016751,24.3503128159023,NA,0.121702698922939,1.58312898737067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,2.81,4.33,1.7,198.552,27,0.901929973004553,0.817407407407407,NA,NA,NA,NA,179.08,22.07,0.778597,0.45,1.56,0.07,3.11,0.15,0.78,0.7,9.34316,2.09,0,0,0,0.22,0,0.21,2.34,1.48,0,0,135,16,28.7464537758791,"relaxed","relaxed",NA,0.12,0.4,0.0628257299921468,0.268437209966445,0.928107374883987,0.102805739987149,NA,0.542835733910582,2.20131546082757,8.2091416201815,0.589459661976522,NA,6.41399550412122,8.40427774540005,8.79386858342816,5.4344034634918,NA,1,1,1,1,0
"109","11-2004",0.951833844184875,299.932373046875,101021.671875,-4.80622291564941,-3.90365314483643,0.0666364133358002,6.40132141113281,-4958.1015625,-0.00333364913240075,1.10643395601073e-05,0.000431405147537589,4.98848112329142e-06,486.574177269878,18.2158128339671,8.0434841438166,36.7151966769603,25.6199912651091,24.4384176814839,1.85859898067023,0.147736893454997,1.67444778045598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,2.99,1.99,0.56,190.683,17,0.831075659602587,0.811176470588235,NA,NA,NA,NA,158.472,13.79,4.82183,0.71,6.24,0.12,0.48,0,0,0,2.41915,1,0,0,0.96,0,2.4,0.24,13.45,0.77,0,0,128,15,28.42907212575,"relaxed","relaxed",NA,0.1,0.56,0.892410937388449,0.321267937459842,0.285571499964304,0.285571499964304,1.0351966873706,6.74381816668054,2.78910998251603,2.28956789609525,2.12305386728832,7.45150278910998,7.58017650487054,8.74635750561985,8.01749438015153,7.50243110482058,7.22135158156305,1,1,1,1,1
"110","12-2004",0.943405866622925,299.23095703125,101066.296875,-4.82487106323242,-4.46444797515869,0.0666364133358002,6.9312105178833,-5660.93359375,-0.0031600259244442,6.86752082401654e-06,0.000764436786994338,8.83308075572131e-06,1166.82351573403,21.7935742571589,NA,36.7789676679456,23.0016935103907,25.268216633332,6.05430589487992,0.336582964197168,2.55481237684798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,1.95,3.82,1.48,325.825,25,0.872004910611525,0.6316,NA,NA,NA,NA,284.121,15.79,7.75758,2.21,9.7,0.49,0,0,5.82,0.08,11.6364,1.06,0,0,0,0.41,1.94,0.16,3.88,4,0,0,80,31,25.9673395930727,"relaxed","relaxed",NA,0.08,0.48,0.713928749910759,0.214178624973228,0.142785749982152,0.214178624973228,0.428357249946455,5.49496295062859,1.87328282407793,1.29048372325368,1.58188327366581,2.78910998251603,7.77454000499542,8.74635750561985,9.03790275580718,7.38581300474565,6.51117725418367,1,1,1,1,1
"111","01-2005",0.945126473903656,299.41357421875,101058.53125,-4.96272659301758,-4.83660984039307,0.0666364133358002,7.14731597900391,-5728.47265625,-0.00349380518309772,3.43375995726092e-06,0.000388304470106959,4.49084564024815e-06,1152.63926125786,35.499101757262,NA,36.8723238386388,22.6936677701374,25.4103087399333,4.4714655084167,0.285340095595189,1.63497441795186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,2.96,4.26,1.86,167.93,31.18,0.962984576907045,0.711032713277742,NA,NA,NA,NA,161.714,22.17,0.388727,1.58,1.55,0.36,0.78,3.15,0.39,0,0.777454,0.05,0,0.05,0.39,0.1,0,0.46,1.55,2.5,0,0,85,27,25.3519654394995,"relaxed","relaxed",NA,0.05,0.09,1.28507174983937,0.17848218747769,0.464053687441993,0.464053687441993,0.35696437495538,10.3654982932312,2.16468237449005,4.3293647489801,4.3293647489801,2.53933893930564,8.06851479893431,14.1399446340854,9.46550245608192,9.73761135625676,7.19144950462077,1,1,1,1,1
"112","02-2005",0.949414074420929,299.0498046875,101106.203125,-5.21858501434326,-4.29550647735596,0.0666364133358002,7.12198543548584,-6473.93359375,-0.00265306420624256,1.52611573867034e-06,2.21255468204618e-05,2.5034381678779e-07,759.334804474696,19.3985862054391,8.00490771256512,36.9035771071255,23.359264001847,25.3916641319497,3.98291535808869,0.259922831423797,1.65201637959497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76,7.09,7.56,5.45,97.622,42.36,0.908524717789023,0.896600566572238,NA,NA,NA,NA,88.692,37.98,0,0.48,5.58,0,0,0.89,0,0,0,0,0,0.41,0,0,0,0,2.23,0.48,0,0,111,22,26.3041789689235,"relaxed","relaxed",NA,0.07,0.61,0.428357249946455,0.0713928749910759,0.142785749982152,0.17848218747769,0.499750124937531,3.24702356173508,0.416285072017317,0.999084172841562,1.54025476646407,3.5384231121472,7.58017650487054,11.6618100074931,6.99708600449588,8.45481225543252,7.08038464740654,1,1,1,1,1
"113","03-2005",0.972986280918121,299.147705078125,101006.96875,-4.02008152008057,-2.90683078765869,0.0666364133358002,5.53914451599121,-4440.69140625,-0.00164066324941814,1.52611573867034e-06,0.000133516485220753,1.55570978677133e-06,1436.47227224365,31.4605634290287,7.99058261927553,36.8705465992491,22.9574462043586,25.3523501771997,3.84475773316426,0.239925804341258,1.72821386189095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,5.97,10.78,3.94,374.617,50.8,0.897129601699869,0.824212598425197,NA,NA,NA,NA,336.08,41.87,1.7,0.49,11.9,1.04,17.57,0.83,0,0,0.566751,0.97,0,0.07,0,0.28,0,0.35,2.27,2.64,0,0,73,27,25.891475301076,"relaxed","relaxed",NA,0.18,0.83,0.547345374931582,NA,0.237976249970253,0.261773874967278,0.475952499940506,4.16285072017318,0,1.91491133127966,2.02592068381761,3.66330863375239,7.57575915259497,NA,8.1503094385702,7.85228540504538,7.79613594945374,1,0,1,1,1
