trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_D,1210,-64.67,10.5,44,19970703,1997,07,03,14,4.327,0.186,0.207,0.208,3.447,0.025
Trap_D,1210,-64.67,10.5,45,19970717,1997,07,17,14,0.655,0.038,0.053,0.050,0.457,0.005
Trap_D,1210,-64.67,10.5,46,19970731,1997,07,31,14,0.258,0.024,0.021,0.022,0.155,0.003
Trap_D,1210,-64.67,10.5,47,19970814,1997,08,14,14,0.066,0.004,0.010,0.004,0.042,0.001
Trap_D,1210,-64.67,10.5,48,19970828,1997,08,28,14,0.091,0.009,0.008,0.007,0.053,0.001
Trap_D,1210,-64.67,10.5,49,19970911,1997,09,11,14,0.081,0.008,0.010,0.005,0.046,0.001
Trap_D,1210,-64.67,10.5,50,19970925,1997,09,25,14,0.021,0.001,0.002,nd,nd,0.000
Trap_D,1210,-64.67,10.5,51,19971009,1997,10,09,14,0.030,0.002,0.003,nd,nd,0.000
Trap_D,1210,-64.67,10.5,52,19971023,1997,10,23,11,0.044,0.003,0.004,nd,nd,0.001
Trap_D,1210,-64.67,10.5,53,19971113,1997,11,13,7,0.568,0.034,0.006,0.056,0.420,0.005
Trap_D,1210,-64.67,10.5,54,19971120,1997,11,20,14,0.633,0.051,0.008,0.086,0.412,0.007
Trap_D,1210,-64.67,10.5,55,19971204,1997,12,04,14,0.726,0.062,0.005,0.147,0.420,0.008
Trap_D,1210,-64.67,10.5,56,19971218,1997,12,18,14,1.161,0.065,0.004,0.104,0.889,0.010
Trap_D,1210,-64.67,10.5,57,19980101,1998,01,01,14,0.579,0.060,0.006,0.075,0.347,0.009
Trap_D,1210,-64.67,10.5,58,19980115,1998,01,15,14,0.163,0.014,0.002,0.014,0.112,0.002
Trap_D,1210,-64.67,10.5,59,19980129,1998,01,29,14,0.325,0.045,0.004,0.044,0.165,0.006
Trap_D,1210,-64.67,10.5,60,19980212,1998,02,12,14,0.146,0.015,0.002,0.009,0.096,0.002
Trap_D,1210,-64.67,10.5,61,19980226,1998,02,26,14,0.115,0.012,0.001,0.016,0.068,0.002
Trap_D,1210,-64.67,10.5,62,19980312,1998,03,12,14,0.276,0.050,0.002,0.066,0.083,0.008
Trap_D,1210,-64.67,10.5,63,19980326,1998,03,26,14,0.271,0.059,0.004,0.034,0.085,0.009
Trap_D,1210,-64.67,10.5,64,19980409,1998,04,09,14,0.267,0.028,0.003,0.023,0.170,0.004
Trap_D,1210,-64.67,10.5,65,19980423,1998,04,23,11,0.202,0.021,0.000,0.019,0.130,0.003
Trap_D,1210,-64.67,10.5,66,19980603,1998,06,03,7,0.288,0.027,0.051,0.017,0.153,0.003
Trap_D,1210,-64.67,10.5,67,19980610,1998,06,10,7,0.794,0.046,0.112,0.059,0.509,0.005
Trap_D,1210,-64.67,10.5,68,19980617,1998,06,17,7,0.550,0.049,0.060,0.028,0.340,0.004
Trap_D,1210,-64.67,10.5,69,19980624,1998,06,24,7,0.250,0.037,0.027,0.020,0.111,0.002
Trap_D,1210,-64.67,10.5,70,19980701,1998,07,01,14,0.146,0.018,0.013,0.016,0.071,0.002
Trap_D,1210,-64.67,10.5,71,19980715,1998,07,15,14,0.239,0.040,0.020,0.042,0.079,0.005
Trap_D,1210,-64.67,10.5,72,19980729,1998,07,29,14,0.194,0.018,0.015,0.016,0.117,0.002
Trap_D,1210,-64.67,10.5,73,19980812,1998,08,12,14,0.013,0.002,0.002,nd,nd,nd
Trap_D,1210,-64.67,10.5,74,19980826,1998,08,26,14,0.236,0.017,0.023,0.015,0.155,0.002
Trap_D,1210,-64.67,10.5,75,19980909,1998,09,09,14,0.166,0.016,0.011,0.027,0.087,0.002
Trap_D,1210,-64.67,10.5,76,19980923,1998,09,23,14,0.145,0.023,0.013,0.028,0.048,0.003
Trap_D,1210,-64.67,10.5,77,19981007,1998,10,07,14,0.033,0.004,0.005,0.005,0.014,0.000
Trap_D,1210,-64.67,10.5,78,19981021,1998,10,21,12,0.023,0.002,0.007,nd,nd,nd
Trap_D,1210,-64.67,10.5,79,19981107,1998,11,07,14,0.469,0.031,0.078,0.037,0.277,0.004
Trap_D,1210,-64.67,10.5,80,19981121,1998,11,21,14,0.321,0.023,0.042,0.048,0.174,0.003
Trap_D,1210,-64.67,10.5,81,19981205,1998,12,05,14,0.341,0.024,0.042,0.028,0.211,0.004
Trap_D,1210,-64.67,10.5,82,19981219,1998,12,19,14,0.109,0.012,0.011,0.016,0.051,0.002
Trap_D,1210,-64.67,10.5,83,19990102,1999,01,02,14,0.123,0.014,0.020,0.019,0.050,0.002
Trap_D,1210,-64.67,10.5,84,19990116,1999,01,16,14,0.109,0.017,0.020,0.017,0.029,0.003
Trap_D,1210,-64.67,10.5,85,19990130,1999,01,30,14,0.209,0.037,0.023,0.044,0.051,0.006
Trap_D,1210,-64.67,10.5,86,19990213,1999,02,13,14,0.066,0.010,0.021,0.010,0.010,0.002
Trap_D,1210,-64.67,10.5,87,19990227,1999,02,27,14,0.127,0.020,0.014,0.010,0.054,0.003
Trap_D,1210,-64.67,10.5,88,19990313,1999,03,13,14,0.100,0.013,0.015,0.012,0.039,0.002
Trap_D,1210,-64.67,10.5,89,19990327,1999,03,27,14,0.203,0.022,0.020,0.034,0.095,0.003
Trap_D,1210,-64.67,10.5,90,19990410,1999,04,10,14,0.061,0.006,0.006,0.007,0.033,0.001
Trap_D,1210,-64.67,10.5,91,19990424,1999,04,24,9,0.069,0.008,0.014,0.015,0.020,0.001
Trap_D,1210,-64.67,10.5,92,19990506,1999,05,06,14,1.458,0.071,0.134,0.100,1.046,0.010
Trap_D,1210,-64.67,10.5,93,19990520,1999,05,20,14,0.497,0.035,0.060,0.031,0.319,0.005
Trap_D,1210,-64.67,10.5,94,19990603,1999,06,03,14,0.324,0.039,0.040,0.041,0.146,0.006
Trap_D,1210,-64.67,10.5,95,19990617,1999,06,17,14,0.445,0.052,0.042,0.036,0.237,0.008
Trap_D,1210,-64.67,10.5,96,19990701,1999,07,01,14,0.162,0.019,0.025,0.015,0.074,0.003
Trap_D,1210,-64.67,10.5,97,19990715,1999,07,15,14,0.136,0.017,0.021,0.012,0.061,0.003
Trap_D,1210,-64.67,10.5,98,19990729,1999,07,29,14,0.191,0.025,0.030,0.026,0.073,0.004
Trap_D,1210,-64.67,10.5,99,19990812,1999,08,12,14,0.109,0.010,0.012,0.008,0.063,0.002
Trap_D,1210,-64.67,10.5,100,19990826,1999,08,26,14,0.139,0.011,0.014,0.007,0.091,0.002
Trap_D,1210,-64.67,10.5,101,19990909,1999,09,09,14,0.074,0.008,0.006,0.004,0.044,0.001
Trap_D,1210,-64.67,10.5,102,19990923,1999,09,23,14,0.148,0.013,0.010,0.008,0.097,0.002
Trap_D,1210,-64.67,10.5,103,19991007,1999,10,07,14,0.074,0.006,0.007,0.000,0.053,0.001
Trap_D,1210,-64.67,10.5,104,19991021,1999,10,21,12,0.070,0.010,0.010,0.000,0.035,0.002
Trap_D,1210,-64.67,10.5,105,19991104,1999,11,04,14,0.602,0.034,0.075,0.028,0.413,0.005
Trap_D,1210,-64.67,10.5,106,19991118,1999,11,18,14,4.536,0.134,0.278,0.167,3.755,0.018
Trap_D,1210,-64.67,10.5,107,19991202,1999,12,02,14,0.621,0.023,0.058,0.028,0.477,0.003
Trap_D,1210,-64.67,10.5,108,19991216,1999,12,16,14,0.505,0.041,0.056,0.092,0.254,0.006
Trap_D,1210,-64.67,10.5,109,19991230,1999,12,30,14,0.310,0.034,0.050,0.048,0.127,0.005
Trap_D,1210,-64.67,10.5,110,20000113,2000,01,13,14,0.411,0.048,0.048,0.107,0.137,0.006
Trap_D,1210,-64.67,10.5,111,20000127,2000,01,27,14,0.521,0.064,0.058,0.126,0.176,0.009
Trap_D,1210,-64.67,10.5,112,20000210,2000,02,10,14,0.306,0.041,0.032,0.057,0.114,0.006
Trap_D,1210,-64.67,10.5,113,20000224,2000,02,24,14,0.321,0.045,0.032,0.039,0.137,0.006
Trap_D,1210,-64.67,10.5,114,20000309,2000,03,09,14,0.166,0.024,0.030,0.024,0.053,0.003
Trap_D,1210,-64.67,10.5,115,20000323,2000,03,23,14,0.154,0.020,0.020,0.022,0.060,0.003
Trap_D,1210,-64.67,10.5,116,20000406,2000,04,06,14,0.050,0.008,0.003,nd,nd,0.001
Trap_D,1210,-64.67,10.5,117,20000420,2000,04,20,12,0.048,0.006,0.003,nd,nd,0.001
Trap_D,1210,-64.67,10.5,118,20000506,2000,05,06,11,0.274,0.029,0.030,0.033,0.140,0.004
Trap_D,1210,-64.67,10.5,119,20000517,2000,05,17,14,0.322,0.026,0.043,0.025,0.189,0.004
Trap_D,1210,-64.67,10.5,120,20000531,2000,05,31,14,0.002,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,121,20000614,2000,06,14,14,0.006,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,122,20000628,2000,06,28,14,0.005,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,123,20000712,2000,07,12,14,0.005,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,124,20000726,2000,07,26,14,0.004,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,125,20000809,2000,08,09,14,0.005,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,126,20000823,2000,08,23,14,0.005,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,127,20000906,2000,09,06,14,0.011,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,128,20000920,2000,09,20,14,0.006,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,129,20001004,2000,10,04,14,0.005,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,130,20001018,2000,10,18,14,0.007,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,131,20001103,2000,11,03,14,0.924,0.074,0.102,0.086,0.550,0.012
Trap_D,1210,-64.67,10.5,132,20001117,2000,11,17,14,0.327,0.025,0.039,0.029,0.197,0.004
Trap_D,1210,-64.67,10.5,133,20001201,2000,12,01,14,0.537,0.053,0.058,0.109,0.239,0.007
Trap_D,1210,-64.67,10.5,134,20001215,2000,12,15,14,0.475,0.048,0.048,0.076,0.231,0.007
Trap_D,1210,-64.67,10.5,135,20001229,2000,12,29,14,0.306,0.034,0.018,0.053,0.151,0.004
Trap_D,1210,-64.67,10.5,136,20010112,2001,01,12,14,0.371,0.046,0.027,0.059,0.170,0.006
Trap_D,1210,-64.67,10.5,137,20010126,2001,01,26,14,0.387,0.051,0.017,0.101,0.141,0.007
Trap_D,1210,-64.67,10.5,138,20010209,2001,02,09,14,0.797,0.134,0.023,0.274,0.166,0.016
Trap_D,1210,-64.67,10.5,139,20010223,2001,02,23,14,0.138,0.025,0.012,0.029,0.035,0.003
Trap_D,1210,-64.67,10.5,140,20010309,2001,03,09,14,0.105,0.019,0.010,0.018,0.030,0.003
Trap_D,1210,-64.67,10.5,141,20010323,2001,03,23,14,0.182,0.033,0.002,0.031,0.067,0.005
Trap_D,1210,-64.67,10.5,142,20010406,2001,04,06,14,0.071,0.009,0.002,0.006,0.039,0.001
Trap_D,1210,-64.67,10.5,143,20010420,2001,04,20,11,0.052,0.007,0.003,0.004,0.029,0.001
Trap_D,1210,-64.67,10.5,144,20011201,2001,12,01,7,0.880,0.060,0.101,0.076,0.553,0.009
Trap_D,1210,-64.67,10.5,145,20011208,2001,12,08,7,0.714,0.035,0.080,0.032,0.514,0.005
Trap_D,1210,-64.67,10.5,146,20011215,2001,12,15,7,0.482,0.044,0.046,0.071,0.256,0.006
Trap_D,1210,-64.67,10.5,147,20011222,2001,12,22,7,0.224,0.026,0.039,0.014,0.105,0.003
Trap_D,1210,-64.67,10.5,148,20011229,2001,12,29,14,0.327,0.036,0.046,0.052,0.139,0.005
Trap_D,1210,-64.67,10.5,149,20020112,2002,01,12,14,0.278,0.029,0.033,0.036,0.137,0.004
Trap_D,1210,-64.67,10.5,150,20020126,2002,01,26,14,0.092,0.009,0.013,0.012,0.044,0.001
Trap_D,1210,-64.67,10.5,151,20020209,2002,02,09,14,0.329,0.039,0.048,0.068,0.116,0.006
Trap_D,1210,-64.67,10.5,152,20020223,2002,02,23,14,0.752,0.115,0.113,0.116,0.235,0.016
Trap_D,1210,-64.67,10.5,153,20020309,2002,03,09,14,0.293,0.051,0.039,0.045,0.082,0.007
Trap_D,1210,-64.67,10.5,154,20020323,2002,03,23,14,0.250,0.041,0.032,0.030,0.087,0.005
Trap_D,1210,-64.67,10.5,155,20020406,2002,04,06,14,0.254,0.031,0.037,0.020,0.120,0.004
Trap_D,1210,-64.67,10.5,156,20020420,2002,04,20,11,0.243,0.028,0.041,0.018,0.115,0.004
Trap_D,1210,-64.67,10.5,157,20020628,2002,06,28,7,0.419,0.037,0.061,0.047,0.218,0.005
Trap_D,1210,-64.67,10.5,158,20020705,2002,07,05,7,0.425,0.041,0.056,0.059,0.207,0.006
Trap_D,1210,-64.67,10.5,159,20020712,2002,07,12,7,0.299,0.034,0.040,0.040,0.133,0.005
Trap_D,1210,-64.67,10.5,160,20020719,2002,07,19,7,0.511,0.099,0.068,0.064,0.133,0.014
Trap_D,1210,-64.67,10.5,161,20020726,2002,07,26,7,0.797,0.102,0.091,0.061,0.389,0.014
Trap_D,1210,-64.67,10.5,162,20020802,2002,08,02,7,0.879,0.057,0.096,0.043,0.597,0.009
Trap_D,1210,-64.67,10.5,163,20020809,2002,08,09,7,0.070,0.009,0.010,0.000,0.039,0.001
Trap_D,1210,-64.67,10.5,164,20020816,2002,08,16,14,0.226,0.020,0.041,0.023,0.114,0.003
Trap_D,1210,-64.67,10.5,165,20020830,2002,08,30,14,0.357,0.025,0.058,0.029,0.208,0.004
Trap_D,1210,-64.67,10.5,166,20020913,2002,09,13,14,0.092,0.008,0.014,0.004,0.053,0.001
Trap_D,1210,-64.67,10.5,167,20020927,2002,09,27,14,0.067,0.006,0.011,0.002,0.038,0.001
Trap_D,1210,-64.67,10.5,168,20021011,2002,10,11,14,0.102,0.013,0.014,0.024,0.033,0.002
Trap_D,1210,-64.67,10.5,169,20021025,2002,10,25,16,0.028,0.002,0.005,0.000,0.017,0.000
Trap_D,1210,-64.67,10.5,170,20021114,2002,11,14,7,0.714,0.053,0.098,0.053,0.432,0.008
Trap_D,1210,-64.67,10.5,171,20021121,2002,11,21,14,0.414,0.033,0.055,0.044,0.232,0.004
Trap_D,1210,-64.67,10.5,172,20021205,2002,12,05,14,0.549,0.070,0.052,0.095,0.227,0.010
Trap_D,1210,-64.67,10.5,173,20021219,2002,12,19,14,0.304,0.032,0.032,0.024,0.168,0.005
Trap_D,1210,-64.67,10.5,174,20030102,2003,01,02,14,0.079,0.011,0.008,0.008,0.036,0.002
Trap_D,1210,-64.67,10.5,175,20030116,2003,01,16,14,0.543,0.052,0.060,0.054,0.298,0.007
Trap_D,1210,-64.67,10.5,176,20030130,2003,01,30,14,0.374,0.043,0.044,0.038,0.185,0.006
Trap_D,1210,-64.67,10.5,177,20030213,2003,02,13,14,0.302,0.034,0.027,0.043,0.146,0.005
Trap_D,1210,-64.67,10.5,178,20030227,2003,02,27,14,0.082,0.015,0.007,0.012,0.025,0.003
Trap_D,1210,-64.67,10.5,179,20030313,2003,03,13,14,0.119,0.022,0.024,0.016,0.024,0.003
Trap_D,1210,-64.67,10.5,180,20030327,2003,03,27,14,0.103,0.015,0.018,0.010,0.038,0.002
Trap_D,1210,-64.67,10.5,181,20030410,2003,04,10,14,0.123,0.015,0.023,0.000,0.062,0.002
Trap_D,1210,-64.67,10.5,182,20030424,2003,04,24,12,0.666,0.069,0.010,0.072,0.411,0.011
Trap_D,1210,-64.67,10.5,183,20030508,2003,05,08,14,0.874,0.071,0.099,0.133,0.464,0.009
Trap_D,1210,-64.67,10.5,184,20030522,2003,05,22,14,0.778,0.109,0.093,0.108,0.306,0.015
Trap_D,1210,-64.67,10.5,185,20030605,2003,06,05,14,0.615,0.068,0.091,0.037,0.319,0.010
Trap_D,1210,-64.67,10.5,186,20030619,2003,06,19,14,0.208,0.020,0.029,0.011,0.118,0.003
Trap_D,1210,-64.67,10.5,187,20030703,2003,07,03,14,0.195,0.028,0.026,0.012,0.088,0.004
Trap_D,1210,-64.67,10.5,188,20030717,2003,07,17,14,0.174,0.013,0.027,0.010,0.105,0.002
Trap_D,1210,-64.67,10.5,189,20030731,2003,07,31,14,0.182,0.016,0.026,0.016,0.101,0.002
Trap_D,1210,-64.67,10.5,190,20030814,2003,08,14,14,0.100,0.011,0.014,0.005,0.054,0.002
Trap_D,1210,-64.67,10.5,191,20030828,2003,08,28,14,0.103,0.009,0.013,0.005,0.062,0.001
Trap_D,1210,-64.67,10.5,192,20030911,2003,09,11,14,0.067,0.005,0.009,0.003,0.043,0.001
Trap_D,1210,-64.67,10.5,193,20030925,2003,09,25,14,0.061,0.007,0.009,0.000,0.034,0.001
Trap_D,1210,-64.67,10.5,194,20031009,2003,10,09,14,0.032,0.004,0.004,0.000,0.017,0.001
Trap_D,1210,-64.67,10.5,195,20031023,2003,10,23,12,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,196,20031106,2003,11,06,15,1.163,0.052,0.118,0.125,0.790,0.007
Trap_D,1210,-64.67,10.5,197,20031121,2003,11,21,15,0.183,0.013,0.024,0.026,0.102,0.002
Trap_D,1210,-64.67,10.5,198,20031206,2003,12,06,15,0.196,0.017,0.036,0.040,0.077,0.002
Trap_D,1210,-64.67,10.5,199,20031221,2003,12,21,15,0.177,0.015,0.023,0.035,0.080,0.002
Trap_D,1210,-64.67,10.5,200,20040105,2004,01,05,15,0.214,0.030,0.022,0.030,0.086,0.004
Trap_D,1210,-64.67,10.5,201,20040120,2004,01,20,15,0.102,0.018,0.016,0.010,0.031,0.003
Trap_D,1210,-64.67,10.5,202,20040204,2004,02,04,15,0.073,0.010,0.009,0.000,0.039,0.001
Trap_D,1210,-64.67,10.5,203,20040219,2004,02,19,15,0.418,0.067,0.045,0.002,0.204,0.010
Trap_D,1210,-64.67,10.5,204,20040305,2004,03,05,15,0.216,0.031,0.019,0.029,0.089,0.004
Trap_D,1210,-64.67,10.5,205,20040320,2004,03,20,15,0.425,0.054,0.024,0.127,0.138,0.008
Trap_D,1210,-64.67,10.5,206,20040404,2004,04,04,15,0.258,0.032,0.039,0.099,0.041,0.005
Trap_D,1210,-64.67,10.5,207,20040419,2004,04,19,15,0.108,0.014,0.016,0.054,0.003,0.002
Trap_D,1210,-64.67,10.5,208,20040504,2004,05,04,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,209,20040521,2004,05,21,7,1.535,0.095,0.185,0.164,0.948,0.013
Trap_D,1210,-64.67,10.5,210,20040528,2004,05,28,7,3.931,0.166,0.358,0.264,2.894,0.024
Trap_D,1210,-64.67,10.5,211,20040604,2004,06,04,14,0.588,0.033,0.076,0.044,0.385,0.005
Trap_D,1210,-64.67,10.5,212,20040618,2004,06,18,14,0.194,0.019,0.041,0.029,0.077,0.003
Trap_D,1210,-64.67,10.5,213,20040702,2004,07,02,14,0.252,0.031,0.039,0.048,0.089,0.004
Trap_D,1210,-64.67,10.5,214,20040716,2004,07,16,14,0.411,0.044,0.054,0.058,0.188,0.007
Trap_D,1210,-64.67,10.5,215,20040730,2004,07,30,14,0.218,0.025,0.034,0.025,0.097,0.004
Trap_D,1210,-64.67,10.5,216,20040813,2004,08,13,14,0.317,0.025,0.037,0.037,0.180,0.004
Trap_D,1210,-64.67,10.5,217,20040827,2004,08,27,14,0.242,0.021,0.038,0.022,0.131,0.003
Trap_D,1210,-64.67,10.5,218,20040910,2004,09,10,14,0.074,0.005,0.010,0.004,0.048,0.001
Trap_D,1210,-64.67,10.5,219,20040924,2004,09,24,14,0.085,0.006,0.010,0.004,0.056,0.001
Trap_D,1210,-64.67,10.5,220,20041008,2004,10,08,14,0.061,0.004,0.008,0.003,0.039,0.001
Trap_D,1210,-64.67,10.5,221,20041022,2004,10,22,11,0.112,0.011,0.015,0.007,0.064,0.002
Trap_D,1210,-64.67,10.5,222,20041111,2004,11,11,14,0.370,0.020,0.048,0.019,0.253,0.003
Trap_D,1210,-64.67,10.5,223,20041125,2004,11,25,14,0.506,0.031,0.063,0.033,0.334,0.005
Trap_D,1210,-64.67,10.5,224,20041209,2004,12,09,14,0.230,0.022,0.039,0.033,0.105,0.003
Trap_D,1210,-64.67,10.5,225,20041223,2004,12,23,14,0.125,0.016,0.023,0.021,0.040,0.003
Trap_D,1210,-64.67,10.5,226,20050106,2005,01,06,14,0.166,0.027,0.004,0.031,0.065,0.003
Trap_D,1210,-64.67,10.5,227,20050120,2005,01,20,14,0.825,0.077,0.104,0.100,0.429,0.010
Trap_D,1210,-64.67,10.5,228,20050203,2005,02,03,14,0.085,0.013,0.000,0.000,0.052,0.002
Trap_D,1210,-64.67,10.5,229,20050217,2005,02,17,14,0.142,0.024,0.000,0.000,0.081,0.003
Trap_D,1210,-64.67,10.5,230,20050303,2005,03,03,14,0.116,0.022,0.000,0.000,0.062,0.003
Trap_D,1210,-64.67,10.5,231,20050317,2005,03,17,14,0.119,0.020,0.000,0.000,0.070,0.003
Trap_D,1210,-64.67,10.5,232,20050331,2005,03,31,14,0.206,0.031,0.031,0.037,0.060,0.005
Trap_D,1210,-64.67,10.5,233,20050414,2005,04,14,14,0.259,0.047,0.042,0.043,0.058,0.007
Trap_D,1210,-64.67,10.5,234,20050428,2005,04,28,11,0.053,0.000,0.000,0.000,0.053,nd
Trap_D,1210,-64.67,10.5,235,20050518,2005,05,18,14,0.571,0.033,0.085,0.027,0.377,0.005
Trap_D,1210,-64.67,10.5,236,20050601,2005,06,01,14,0.176,0.010,0.022,0.008,0.122,0.001
Trap_D,1210,-64.67,10.5,237,20050615,2005,06,15,14,0.273,0.017,0.052,0.019,0.158,0.002
Trap_D,1210,-64.67,10.5,238,20050629,2005,06,29,14,0.106,0.007,0.027,nd,nd,0.001
Trap_D,1210,-64.67,10.5,239,20050713,2005,07,13,14,0.281,0.020,0.055,0.028,0.148,0.003
Trap_D,1210,-64.67,10.5,240,20050727,2005,07,27,14,0.033,0.003,0.007,nd,nd,0.000
Trap_D,1210,-64.67,10.5,241,20050810,2005,08,10,14,0.048,0.007,0.008,nd,nd,0.001
Trap_D,1210,-64.67,10.5,242,20050824,2005,08,24,14,0.047,0.004,0.009,nd,nd,0.001
Trap_D,1210,-64.67,10.5,243,20050907,2005,09,07,14,0.031,0.004,0.011,nd,nd,0.001
Trap_D,1210,-64.67,10.5,244,20050921,2005,09,21,14,0.052,0.005,0.007,nd,nd,0.001
Trap_D,1210,-64.67,10.5,245,20051005,2005,10,05,14,0.027,0.002,0.004,nd,nd,0.000
Trap_D,1210,-64.67,10.5,246,20051019,2005,10,19,14,0.055,0.003,0.005,nd,nd,0.000
Trap_D,1210,-64.67,10.5,247,20051102,2005,11,02,6,0.047,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,248,20051213,2005,12,13,7,0.493,0.037,0.077,0.024,0.300,0.005
Trap_D,1210,-64.67,10.5,249,20051220,2005,12,20,7,0.870,0.066,0.159,0.040,0.506,0.009
Trap_D,1210,-64.67,10.5,250,20051227,2005,12,27,7,0.680,0.053,0.136,0.047,0.364,0.007
Trap_D,1210,-64.67,10.5,251,20060103,2006,01,03,7,0.587,0.058,0.110,nd,nd,0.008
Trap_D,1210,-64.67,10.5,252,20060110,2006,01,10,14,0.819,0.099,0.118,0.083,0.371,0.013
Trap_D,1210,-64.67,10.5,253,20060124,2006,01,24,14,0.259,0.026,0.054,0.050,0.091,0.004
Trap_D,1210,-64.67,10.5,254,20060207,2006,02,07,14,0.449,0.058,0.041,0.097,0.168,0.008
Trap_D,1210,-64.67,10.5,255,20060221,2006,02,21,14,0.331,0.030,0.052,0.060,0.145,0.004
Trap_D,1210,-64.67,10.5,256,20060307,2006,03,07,14,0.261,0.030,0.041,0.051,0.093,0.004
Trap_D,1210,-64.67,10.5,257,20060321,2006,03,21,14,0.369,0.041,0.056,0.042,0.169,0.006
Trap_D,1210,-64.67,10.5,258,20060404,2006,04,04,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,259,20060418,2006,04,18,14,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,260,20060502,2006,05,02,8,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,261,20060517,2006,05,17,14,0.447,0.020,0.048,0.035,0.314,0.003
Trap_D,1210,-64.67,10.5,262,20060531,2006,05,31,14,0.514,0.030,0.080,0.073,0.286,0.004
Trap_D,1210,-64.67,10.5,263,20060614,2006,06,14,14,0.409,0.021,0.061,0.055,0.239,0.003
Trap_D,1210,-64.67,10.5,264,20060628,2006,06,28,14,0.126,0.010,0.027,0.017,0.056,0.001
Trap_D,1210,-64.67,10.5,265,20060712,2006,07,12,14,0.159,0.022,0.027,0.026,0.051,0.003
Trap_D,1210,-64.67,10.5,266,20060726,2006,07,26,14,0.259,0.027,0.029,0.049,0.114,0.004
Trap_D,1210,-64.67,10.5,267,20060809,2006,08,09,14,0.543,0.046,0.065,0.065,0.298,0.007
Trap_D,1210,-64.67,10.5,268,20060823,2006,08,23,14,0.220,0.021,0.035,0.023,0.109,0.003
Trap_D,1210,-64.67,10.5,269,20060906,2006,09,06,14,0.167,0.015,0.029,0.000,0.100,0.002
Trap_D,1210,-64.67,10.5,270,20060920,2006,09,20,14,0.137,0.012,0.027,0.000,0.079,0.002
Trap_D,1210,-64.67,10.5,271,20061004,2006,10,04,14,0.124,0.010,0.021,0.000,0.078,0.001
Trap_D,1210,-64.67,10.5,272,20061018,2006,10,18,14,0.183,0.012,0.026,0.000,0.127,0.002
Trap_D,1210,-64.67,10.5,273,20061101,2006,11,01,6,nd,nd,nd,nd,nd,nd
Trap_D,1210,-64.67,10.5,274,20061108,2006,11,08,14,0.267,0.019,0.068,0.021,0.131,0.002
Trap_D,1210,-64.67,10.5,275,20061122,2006,11,22,14,0.193,0.013,0.045,0.017,0.099,0.002
Trap_D,1210,-64.67,10.5,276,20061206,2006,12,06,14,0.299,0.014,0.056,0.020,0.189,0.002
Trap_D,1210,-64.67,10.5,277,20061220,2006,12,20,14,0.437,0.027,0.091,0.084,0.194,0.004
Trap_D,1210,-64.67,10.5,278,20070103,2007,01,03,14,0.318,0.021,0.066,0.068,0.132,0.003
Trap_D,1210,-64.67,10.5,279,20070117,2007,01,17,14,0.192,0.018,0.000,0.055,0.091,0.003
Trap_D,1210,-64.67,10.5,280,20070131,2007,01,31,14,0.143,0.017,0.030,0.032,0.039,0.002
Trap_D,1210,-64.67,10.5,281,20070214,2007,02,14,14,0.721,0.065,0.064,0.142,0.353,0.009
Trap_D,1210,-64.67,10.5,282,20070228,2007,02,28,14,0.504,0.038,0.054,0.105,0.250,0.005
Trap_D,1210,-64.67,10.5,283,20070314,2007,03,14,14,0.175,0.018,0.026,0.052,0.052,0.003
Trap_D,1210,-64.67,10.5,284,20070328,2007,03,28,14,0.263,0.021,0.041,0.055,0.115,0.003
Trap_D,1210,-64.67,10.5,285,20070411,2007,04,11,14,0.221,0.017,0.038,0.045,0.096,0.002
Trap_D,1210,-64.67,10.5,286,20070425,2007,04,25,13,0.166,0.013,0.025,0.047,0.061,0.002
Trap_D,1210,-64.67,10.5,287,20070516,2007,05,16,14,0.523,0.036,0.085,0.058,0.290,0.005
Trap_D,1210,-64.67,10.5,288,20070530,2007,05,30,14,1.037,0.057,0.182,0.131,0.582,0.007
Trap_D,1210,-64.67,10.5,289,20070613,2007,06,13,14,0.172,0.012,0.031,0.015,0.096,0.002
